Timestamp,Raw_Noise,Filtered,Final_Adaptive,Mode
2.2104,8.9745,9.1287,9.1287,Fast Mode
2.2415,9.4341,9.1898,9.1898,Fast Mode
2.2722,7.5163,8.8551,8.8551,Fast Mode
2.3030,8.5380,8.7917,8.7917,Fast Mode
2.3191,5.8946,8.2123,8.2123,Fast Mode
2.3504,2.0402,6.9779,6.9779,Fast Mode
2.3816,2.9490,6.1721,6.1721,Fast Mode
2.4125,3.9842,5.7345,5.7345,Fast Mode
2.4428,2.1034,5.0083,5.0083,Fast Mode
2.4726,3.9390,4.7944,4.7944,Fast Mode
2.5033,0.4601,3.9276,3.9276,Fast Mode
2.5336,0.2497,3.1920,3.1920,Fast Mode
2.5637,-2.8733,1.9789,0.1979,Precision Mode
2.5943,-1.6264,1.2579,0.1258,Precision Mode
2.6248,-4.2743,0.1514,0.0151,Precision Mode
2.6555,-6.2577,-1.1304,-0.1130,Precision Mode
2.6856,-6.0061,-2.1055,-0.2106,Precision Mode
2.7162,-8.0808,-3.3006,-3.3006,Fast Mode
2.7469,-6.6703,-3.9745,-3.9745,Fast Mode
2.7776,-7.2469,-4.6290,-4.6290,Fast Mode
2.8083,-6.8576,-5.0747,-5.0747,Fast Mode
2.8244,-7.7104,-5.6019,-5.6019,Fast Mode
2.8551,-10.6310,-6.6077,-6.6077,Fast Mode
2.8856,-10.4779,-7.3817,-7.3817,Fast Mode
2.9161,-6.8111,-7.2676,-7.2676,Fast Mode
2.9468,-8.6011,-7.5343,-7.5343,Fast Mode
2.9777,-12.1661,-8.4607,-8.4607,Fast Mode
3.0084,-7.5502,-8.2786,-8.2786,Fast Mode
3.0401,-11.7185,-8.9665,-8.9665,Fast Mode
3.0707,-9.7279,-9.1188,-9.1188,Fast Mode
3.1012,-11.4082,-9.5767,-9.5767,Fast Mode
3.1325,-9.2001,-9.5014,-9.5014,Fast Mode
3.1631,-6.8348,-8.9680,-8.9680,Fast Mode
3.1938,-7.3880,-8.6520,-8.6520,Fast Mode
3.2244,-5.5804,-8.0377,-8.0377,Fast Mode
3.2550,-5.5006,-7.5303,-7.5303,Fast Mode
3.2859,-4.0609,-6.8364,-6.8364,Fast Mode
3.3168,-3.4552,-6.1602,-6.1602,Fast Mode
3.3510,-3.9371,-5.7156,-5.7156,Fast Mode
3.3787,-2.8435,-5.1412,-5.1412,Fast Mode
3.4304,-0.9134,-4.2956,-4.2956,Fast Mode
3.4560,0.3006,-3.3764,-3.3764,Fast Mode
3.4864,1.6280,-2.3755,-0.2375,Precision Mode
3.5168,3.9247,-1.1155,-0.1115,Precision Mode
3.5475,0.0261,-0.8871,-0.0887,Precision Mode
3.5782,2.4110,-0.2275,-0.0228,Precision Mode
3.6088,5.3083,0.8797,0.0880,Precision Mode
3.6388,2.2415,1.1520,0.1152,Precision Mode
3.6680,4.0349,1.7286,0.1729,Precision Mode
3.6995,6.5453,2.6919,2.6919,Fast Mode
3.7307,6.0582,3.3652,3.3652,Fast Mode
3.7639,10.2928,4.7507,4.7507,Fast Mode
3.7921,7.5557,5.3117,5.3117,Fast Mode
3.8238,8.7007,5.9895,5.9895,Fast Mode
3.8545,10.5292,6.8974,6.8974,Fast Mode
3.8852,10.0136,7.5207,7.5207,Fast Mode
3.9154,8.2308,7.6627,7.6627,Fast Mode
3.9476,10.1320,8.1566,8.1566,Fast Mode
3.9773,6.7106,7.8674,7.8674,Fast Mode
4.0079,11.3712,8.5681,8.5681,Fast Mode
4.0380,9.4792,8.7503,8.7503,Fast Mode
4.0687,10.2133,9.0429,9.0429,Fast Mode
4.0998,10.7604,9.3864,9.3864,Fast Mode
4.1309,9.1418,9.3375,9.3375,Fast Mode
4.1622,7.2214,8.9143,8.9143,Fast Mode
4.1934,5.4954,8.2305,8.2305,Fast Mode
4.2246,5.2684,7.6381,7.6381,Fast Mode
4.2557,4.2156,6.9536,6.9536,Fast Mode
4.2869,4.6130,6.4855,6.4855,Fast Mode
4.3182,4.4206,6.0725,6.0725,Fast Mode
4.3489,0.4901,4.9560,4.9560,Fast Mode
4.3650,4.1077,4.7864,4.7864,Fast Mode
4.3963,-0.2565,3.7778,3.7778,Fast Mode
4.4124,-2.4707,2.5281,2.5281,Fast Mode
4.4435,-1.0673,1.8090,0.1809,Precision Mode
4.4747,-2.9528,0.8566,0.0857,Precision Mode
4.5051,-4.1462,-0.1439,-0.0144,Precision Mode
4.5358,-0.9525,-0.3057,-0.0306,Precision Mode
4.5519,-5.5691,-1.3583,-0.1358,Precision Mode
4.5827,-5.9683,-2.2803,-0.2280,Precision Mode
4.6143,-6.7488,-3.1740,-3.1740,Fast Mode
4.6455,-7.1768,-3.9746,-3.9746,Fast Mode
4.6757,-6.6521,-4.5101,-4.5101,Fast Mode
4.7064,-6.6052,-4.9291,-4.9291,Fast Mode
4.7378,-8.9409,-5.7314,-5.7314,Fast Mode
4.7686,-9.0529,-6.3957,-6.3957,Fast Mode
4.7847,-9.1386,-6.9443,-6.9443,Fast Mode
4.8149,-10.9626,-7.7480,-7.7480,Fast Mode
4.8315,-10.9399,-8.3864,-8.3864,Fast Mode
4.8623,-10.8070,-8.8705,-8.8705,Fast Mode
4.8931,-9.8746,-9.0713,-9.0713,Fast Mode
4.9243,-13.8014,-10.0173,-10.0173,Fast Mode
4.9404,-10.9714,-10.2082,-10.2082,Fast Mode
4.9716,-9.1356,-9.9937,-9.9937,Fast Mode
4.9877,-11.8155,-10.3580,-10.3580,Fast Mode
5.0179,-8.0967,-9.9058,-9.9058,Fast Mode
5.0487,-5.9241,-9.1094,-9.1094,Fast Mode
5.0794,-5.4419,-8.3759,-8.3759,Fast Mode
5.1102,-7.8665,-8.2740,-8.2740,Fast Mode
5.1415,-6.9972,-8.0187,-8.0187,Fast Mode
5.1722,-6.3951,-7.6940,-7.6940,Fast Mode
5.2035,-3.1660,-6.7884,-6.7884,Fast Mode
5.2347,-3.3936,-6.1094,-6.1094,Fast Mode
5.2654,-0.8792,-5.0634,-5.0634,Fast Mode
5.2961,2.9647,-3.4578,-3.4578,Fast Mode
5.3259,1.3934,-2.4875,-0.2488,Precision Mode
5.3566,-1.3898,-2.2680,-0.2268,Precision Mode
5.3873,0.9721,-1.6200,-0.1620,Precision Mode
5.4038,4.5359,-0.3888,-0.0389,Precision Mode
5.4345,5.1179,0.7125,0.0713,Precision Mode
5.4657,4.9810,1.5662,0.1566,Precision Mode
5.4964,8.3420,2.9214,2.9214,Fast Mode
5.5270,8.0268,3.9425,3.9425,Fast Mode
5.5577,7.1382,4.5816,4.5816,Fast Mode
5.5890,9.8198,5.6292,5.6292,Fast Mode
5.6202,9.4261,6.3886,6.3886,Fast Mode
5.6514,9.1972,6.9503,6.9503,Fast Mode
5.6822,12.5331,8.0669,8.0669,Fast Mode
5.7139,10.6524,8.5840,8.5840,Fast Mode
5.7451,12.4034,9.3479,9.3479,Fast Mode
5.7763,8.9703,9.2724,9.2724,Fast Mode
5.8075,8.9538,9.2086,9.2086,Fast Mode
5.8236,10.1017,9.3873,9.3873,Fast Mode
5.8397,9.0651,9.3228,9.3228,Fast Mode
5.8705,8.7934,9.2169,9.2169,Fast Mode
5.9012,8.5669,9.0869,9.0869,Fast Mode
5.9173,9.8388,9.2373,9.2373,Fast Mode
5.9484,7.1784,8.8255,8.8255,Fast Mode
5.9791,8.5843,8.7773,8.7773,Fast Mode
6.0097,5.7371,8.1692,8.1692,Fast Mode
6.0409,6.8331,7.9020,7.9020,Fast Mode
6.0716,4.9370,7.3090,7.3090,Fast Mode
6.0876,4.8350,6.8142,6.8142,Fast Mode
6.1190,0.4946,5.5503,5.5503,Fast Mode
6.1351,0.7532,4.5909,4.5909,Fast Mode
6.1663,2.3169,4.1361,4.1361,Fast Mode
6.1824,0.4208,3.3930,3.3930,Fast Mode
6.2131,-1.9750,2.3194,0.2319,Precision Mode
6.2443,-4.7282,0.9099,0.0910,Precision Mode
6.2755,-2.0673,0.3145,0.0314,Precision Mode
6.3066,-3.8553,-0.5195,-0.0519,Precision Mode
6.3378,-5.0272,-1.4210,-0.1421,Precision Mode
6.3685,-5.7785,-2.2925,-0.2293,Precision Mode
6.3986,-6.8026,-3.1945,-3.1945,Fast Mode
6.4147,-7.8424,-4.1241,-4.1241,Fast Mode
6.4313,-11.0537,-5.5100,-5.5100,Fast Mode
6.4621,-11.7043,-6.7489,-6.7489,Fast Mode
6.4782,-8.7636,-7.1518,-7.1518,Fast Mode
6.5094,-9.0718,-7.5358,-7.5358,Fast Mode
6.5400,-9.2963,-7.8879,-7.8879,Fast Mode
6.5711,-8.0690,-7.9241,-7.9241,Fast Mode
6.6022,-9.7848,-8.2963,-8.2963,Fast Mode
6.6183,-11.9817,-9.0333,-9.0333,Fast Mode
6.6348,-10.3734,-9.3014,-9.3014,Fast Mode
6.6655,-7.8910,-9.0193,-9.0193,Fast Mode
6.6816,-9.3936,-9.0942,-9.0942,Fast Mode
6.6977,-10.5812,-9.3916,-9.3916,Fast Mode
6.7138,-10.5769,-9.6286,-9.6286,Fast Mode
6.7445,-10.4957,-9.8021,-9.8021,Fast Mode
6.7757,-6.8404,-9.2097,-9.2097,Fast Mode
6.8075,-4.4676,-8.2613,-8.2613,Fast Mode
6.8382,-3.8480,-7.3786,-7.3786,Fast Mode
6.8688,-2.8790,-6.4787,-6.4787,Fast Mode
6.8995,-3.2760,-5.8382,-5.8382,Fast Mode
6.9302,-3.6931,-5.4092,-5.4092,Fast Mode
6.9463,-2.2953,-4.7864,-4.7864,Fast Mode
6.9624,-0.9834,-4.0258,-4.0258,Fast Mode
6.9930,-2.5434,-3.7293,-3.7293,Fast Mode
7.0237,-0.6465,-3.1128,-3.1128,Fast Mode
7.0543,0.0423,-2.4818,-0.2482,Precision Mode
7.0704,3.3668,-1.3121,-0.1312,Precision Mode
7.1011,4.5231,-0.1450,-0.0145,Precision Mode
7.1323,2.4886,0.3817,0.0382,Precision Mode
7.1634,4.7448,1.2543,0.1254,Precision Mode
7.1941,7.2879,2.4610,0.2461,Precision Mode
7.2102,4.6478,2.8984,2.8984,Fast Mode
7.2418,6.5534,3.6294,3.6294,Fast Mode
7.2579,7.2460,4.3527,4.3527,Fast Mode
7.2740,6.5809,4.7984,4.7984,Fast Mode
7.2900,6.9571,5.2301,5.2301,Fast Mode
7.3207,8.9094,5.9660,5.9660,Fast Mode
7.3513,8.6002,6.4928,6.4928,Fast Mode
7.3824,11.2260,7.4395,7.4395,Fast Mode
7.4132,9.6711,7.8858,7.8858,Fast Mode
7.4439,9.4295,8.1945,8.1945,Fast Mode
7.4600,9.0676,8.3691,8.3691,Fast Mode
7.4900,8.8781,8.4709,8.4709,Fast Mode
7.5209,9.6613,8.7090,8.7090,Fast Mode
7.5514,8.7254,8.7123,8.7123,Fast Mode
7.5818,9.4917,8.8682,8.8682,Fast Mode
7.6123,8.0826,8.7110,8.7110,Fast Mode
7.6432,5.3445,8.0377,8.0377,Fast Mode
7.6746,4.8434,7.3989,7.3989,Fast Mode
7.7051,6.7295,7.2650,7.2650,Fast Mode
7.7355,6.6569,7.1434,7.1434,Fast Mode
7.7660,1.4907,6.0128,6.0128,Fast Mode
7.7967,2.3712,5.2845,5.2845,Fast Mode
7.8270,0.8394,4.3955,4.3955,Fast Mode
7.8578,2.7349,4.0634,4.0634,Fast Mode
7.8890,1.4171,3.5341,3.5341,Fast Mode
7.9203,-4.8522,1.8569,0.1857,Precision Mode
7.9504,0.3791,1.5613,0.1561,Precision Mode
7.9665,-3.6982,0.5094,0.0509,Precision Mode
7.9977,-3.2824,-0.2490,-0.0249,Precision Mode
8.0292,-7.3978,-1.6787,-0.1679,Precision Mode
8.0598,-6.1163,-2.5662,-2.5662,Fast Mode
8.0905,-4.9434,-3.0417,-3.0417,Fast Mode
8.1208,-9.3900,-4.3113,-4.3113,Fast Mode
8.1522,-6.5887,-4.7668,-4.7668,Fast Mode
8.1683,-10.5302,-5.9195,-5.9195,Fast Mode
8.1994,-7.9720,-6.3300,-6.3300,Fast Mode
8.2302,-10.0929,-7.0826,-7.0826,Fast Mode
8.2606,-9.3818,-7.5424,-7.5424,Fast Mode
8.2915,-9.6656,-7.9671,-7.9671,Fast Mode
8.3223,-11.0508,-8.5838,-8.5838,Fast Mode
8.3522,-8.4841,-8.5639,-8.5639,Fast Mode
8.3824,-7.5222,-8.3555,-8.3555,Fast Mode
8.4130,-11.5380,-8.9920,-8.9920,Fast Mode
8.4442,-7.3388,-8.6614,-8.6614,Fast Mode
8.4753,-11.8696,-9.3030,-9.3030,Fast Mode
8.5059,-8.7902,-9.2004,-9.2004,Fast Mode
8.5220,-9.6951,-9.2994,-9.2994,Fast Mode
8.5381,-4.9779,-8.4351,-8.4351,Fast Mode
8.5693,-8.3420,-8.4165,-8.4165,Fast Mode
8.6006,-4.5643,-7.6460,-7.6460,Fast Mode
8.6323,-2.5223,-6.6213,-6.6213,Fast Mode
8.6630,-3.5756,-6.0122,-6.0122,Fast Mode
8.6937,-2.5812,-5.3260,-5.3260,Fast Mode
8.7244,-4.5457,-5.1699,-5.1699,Fast Mode
8.7552,-0.4505,-4.2260,-4.2260,Fast Mode
8.7713,-0.8766,-3.5561,-3.5561,Fast Mode
8.8025,2.8284,-2.2792,-0.2279,Precision Mode
8.8342,0.9749,-1.6284,-0.1628,Precision Mode
8.8649,4.3716,-0.4284,-0.0428,Precision Mode
8.8956,6.0410,0.8655,0.0865,Precision Mode
8.9263,7.6015,2.2127,0.2213,Precision Mode
8.9576,4.7352,2.7172,2.7172,Fast Mode
8.9894,7.4815,3.6701,3.6701,Fast Mode
9.0056,7.3270,4.4014,4.4014,Fast Mode
9.0363,9.7998,5.4811,5.4811,Fast Mode
9.0523,7.8396,5.9528,5.9528,Fast Mode
9.0841,8.5407,6.4704,6.4704,Fast Mode
9.1149,12.5770,7.6917,7.6917,Fast Mode
9.1451,11.5073,8.4548,8.4548,Fast Mode
9.1612,9.4154,8.6469,8.6469,Fast Mode
9.1773,7.7374,8.4650,8.4650,Fast Mode
9.1934,9.3814,8.6483,8.6483,Fast Mode
9.2095,8.8827,8.6952,8.6952,Fast Mode
9.2403,7.8669,8.5295,8.5295,Fast Mode
9.2710,7.2680,8.2772,8.2772,Fast Mode
9.3017,9.8920,8.6002,8.6002,Fast Mode
9.3324,9.9308,8.8663,8.8663,Fast Mode
9.3485,6.3633,8.3657,8.3657,Fast Mode
9.3797,6.9980,8.0921,8.0921,Fast Mode
9.4103,8.0758,8.0889,8.0889,Fast Mode
9.4410,8.1983,8.1107,8.1107,Fast Mode
9.4571,5.1293,7.5145,7.5145,Fast Mode
9.4882,3.6249,6.7365,6.7365,Fast Mode
9.5191,1.1586,5.6210,5.6210,Fast Mode
9.5507,3.3953,5.1758,5.1758,Fast Mode
9.5814,3.2053,4.7817,4.7817,Fast Mode
9.6125,-0.4251,3.7404,3.7404,Fast Mode
9.6432,0.1230,3.0169,3.0169,Fast Mode
9.6739,-0.9132,2.2309,0.2231,Precision Mode
9.7050,0.0639,1.7975,0.1797,Precision Mode
9.7357,-3.1240,0.8132,0.0813,Precision Mode
9.7668,-6.0691,-0.5633,-0.0563,Precision Mode
9.7980,-5.7469,-1.6000,-0.1600,Precision Mode
9.8291,-4.9182,-2.2636,-0.2264,Precision Mode
9.8603,-9.2296,-3.6568,-3.6568,Fast Mode
9.8915,-7.0457,-4.3346,-4.3346,Fast Mode
9.9076,-9.2676,-5.3212,-5.3212,Fast Mode
9.9388,-7.5272,-5.7624,-5.7624,Fast Mode
9.9690,-9.3382,-6.4776,-6.4776,Fast Mode
10.0001,-10.5582,-7.2937,-7.2937,Fast Mode
10.0308,-6.4788,-7.1307,-7.1307,Fast Mode
10.0615,-9.4963,-7.6038,-7.6038,Fast Mode
10.0924,-9.0569,-7.8944,-7.8944,Fast Mode
10.1222,-11.2608,-8.5677,-8.5677,Fast Mode
10.1388,-10.1940,-8.8930,-8.8930,Fast Mode
10.1699,-9.6172,-9.0378,-9.0378,Fast Mode
10.1860,-9.5599,-9.1422,-9.1422,Fast Mode
10.2167,-9.6281,-9.2394,-9.2394,Fast Mode
10.2476,-7.5567,-8.9029,-8.9029,Fast Mode
10.2784,-10.0380,-9.1299,-9.1299,Fast Mode
10.2945,-6.0956,-8.5230,-8.5230,Fast Mode
10.3253,-7.8849,-8.3954,-8.3954,Fast Mode
10.3560,-6.5806,-8.0324,-8.0324,Fast Mode
10.3867,-4.9672,-7.4194,-7.4194,Fast Mode
10.4179,-5.2026,-6.9760,-6.9760,Fast Mode
10.4491,-1.6450,-5.9098,-5.9098,Fast Mode
10.4809,-3.9809,-5.5241,-5.5241,Fast Mode
10.4972,0.5483,-4.3096,-4.3096,Fast Mode
10.5275,-3.7981,-4.2073,-4.2073,Fast Mode
10.5436,1.4821,-3.0694,-3.0694,Fast Mode
10.5597,1.9576,-2.0640,-0.2064,Precision Mode
10.5758,0.4973,-1.5517,-0.1552,Precision Mode
10.6056,1.7944,-0.8825,-0.0883,Precision Mode
10.6222,2.4243,-0.2212,-0.0221,Precision Mode
10.6529,6.6147,1.1460,0.1146,Precision Mode
10.6832,7.0325,2.3233,0.2323,Precision Mode
10.6993,6.2531,3.1093,3.1093,Fast Mode
10.7296,7.8858,4.0646,4.0646,Fast Mode
10.7594,9.5586,5.1634,5.1634,Fast Mode
10.7901,9.4609,6.0229,6.0229,Fast Mode
10.8194,7.9834,6.4150,6.4150,Fast Mode
10.8502,9.2583,6.9836,6.9836,Fast Mode
10.8804,11.0089,7.7887,7.7887,Fast Mode
10.8965,11.2118,8.4733,8.4733,Fast Mode
10.9272,8.7295,8.5245,8.5245,Fast Mode
10.9572,8.0846,8.4366,8.4366,Fast Mode
10.9875,8.9469,8.5386,8.5386,Fast Mode
11.0173,9.4980,8.7305,8.7305,Fast Mode
11.0486,8.3368,8.6518,8.6518,Fast Mode
11.0794,10.0972,8.9409,8.9409,Fast Mode
11.1108,6.6413,8.4809,8.4809,Fast Mode
11.1410,6.6639,8.1175,8.1175,Fast Mode
11.1719,8.4628,8.1866,8.1866,Fast Mode
11.2024,6.2540,7.8001,7.8001,Fast Mode
11.2185,3.1172,6.8635,6.8635,Fast Mode
11.2492,3.6408,6.2190,6.2190,Fast Mode
11.2653,5.0416,5.9835,5.9835,Fast Mode
11.2815,3.3722,5.4612,5.4612,Fast Mode
11.3117,-0.2082,4.3273,4.3273,Fast Mode
11.3425,-0.8186,3.2981,3.2981,Fast Mode
11.3737,0.5417,2.7469,2.7469,Fast Mode
11.4041,-0.7422,2.0491,0.2049,Precision Mode
11.4202,-1.0497,1.4293,0.1429,Precision Mode
11.4525,-1.0181,0.9398,0.0940,Precision Mode
11.4817,-3.9047,-0.0291,-0.0029,Precision Mode
11.5130,-7.1770,-1.4587,-0.1459,Precision Mode
11.5428,-6.0455,-2.3760,-0.2376,Precision Mode
11.5745,-6.2598,-3.1528,-3.1528,Fast Mode
11.6058,-9.8077,-4.4838,-4.4838,Fast Mode
11.6365,-8.6205,-5.3111,-5.3111,Fast Mode
11.6673,-9.3813,-6.1252,-6.1252,Fast Mode
11.6976,-9.0191,-6.7039,-6.7039,Fast Mode
11.7290,-10.2409,-7.4113,-7.4113,Fast Mode
11.7600,-9.1692,-7.7629,-7.7629,Fast Mode
11.7908,-9.7795,-8.1662,-8.1662,Fast Mode
11.8211,-11.2314,-8.7792,-8.7792,Fast Mode
11.8372,-9.0890,-8.8412,-8.8412,Fast Mode
11.8681,-9.6335,-8.9997,-8.9997,Fast Mode
11.8988,-6.9990,-8.5995,-8.5995,Fast Mode
11.9149,-10.1980,-8.9192,-8.9192,Fast Mode
11.9310,-8.4758,-8.8305,-8.8305,Fast Mode
11.9471,-8.7879,-8.8220,-8.8220,Fast Mode
11.9779,-7.6315,-8.5839,-8.5839,Fast Mode
12.0087,-8.1975,-8.5066,-8.5066,Fast Mode
12.0398,-5.7806,-7.9614,-7.9614,Fast Mode
12.0559,-4.8940,-7.3479,-7.3479,Fast Mode
12.0871,-3.9804,-6.6744,-6.6744,Fast Mode
12.1184,-3.5260,-6.0447,-6.0447,Fast Mode
12.1491,-4.2028,-5.6764,-5.6764,Fast Mode
12.1803,0.3230,-4.4765,-4.4765,Fast Mode
12.1964,-1.1998,-3.8212,-3.8212,Fast Mode
12.2263,2.3768,-2.5816,-2.5816,Fast Mode
12.2571,-0.7092,-2.2071,-0.2207,Precision Mode
12.2737,3.5866,-1.0484,-0.1048,Precision Mode
12.3040,3.7951,-0.0797,-0.0080,Precision Mode
12.3347,2.4761,0.4315,0.0431,Precision Mode
12.3655,4.3131,1.2078,0.1208,Precision Mode
12.3961,7.0451,2.3753,0.2375,Precision Mode
12.4138,7.2645,3.3531,3.3531,Fast Mode
12.4451,6.5333,3.9891,3.9891,Fast Mode
12.4751,7.4027,4.6719,4.6719,Fast Mode
12.5057,8.7711,5.4917,5.4917,Fast Mode
12.5371,11.3242,6.6582,6.6582,Fast Mode
12.5673,7.5256,6.8317,6.8317,Fast Mode
12.5972,10.1568,7.4967,7.4967,Fast Mode
12.6282,7.2423,7.4458,7.4458,Fast Mode
12.6590,8.4428,7.6452,7.6452,Fast Mode
12.6888,7.7301,7.6622,7.6622,Fast Mode
12.7054,10.8207,8.2939,8.2939,Fast Mode
12.7353,9.3637,8.5079,8.5079,Fast Mode
12.7650,9.3512,8.6765,8.6765,Fast Mode
12.7955,6.3895,8.2191,8.2191,Fast Mode
12.8252,10.3216,8.6396,8.6396,Fast Mode
12.8555,8.8052,8.6727,8.6727,Fast Mode
12.8855,5.3317,8.0045,8.0045,Fast Mode
12.9162,8.7042,8.1445,8.1445,Fast Mode
12.9475,5.8872,7.6930,7.6930,Fast Mode
12.9641,6.2456,7.4035,7.4035,Fast Mode
12.9802,4.5786,6.8386,6.8386,Fast Mode
13.0109,3.5997,6.1908,6.1908,Fast Mode
13.0270,1.9999,5.3526,5.3526,Fast Mode
13.0586,2.3135,4.7448,4.7448,Fast Mode
13.0747,-1.1754,3.5607,3.5607,Fast Mode
13.0908,-3.9502,2.0586,0.2059,Precision Mode
13.1068,0.0142,1.6497,0.1650,Precision Mode
13.1380,-6.9115,-0.0626,-0.0063,Precision Mode
13.1546,-2.6712,-0.5843,-0.0584,Precision Mode
13.1855,-3.9838,-1.2642,-0.1264,Precision Mode
13.2160,-5.8567,-2.1827,-0.2183,Precision Mode
13.2323,-4.9176,-2.7297,-2.7297,Fast Mode
13.2629,-8.5516,-3.8941,-3.8941,Fast Mode
13.2937,-6.7851,-4.4723,-4.4723,Fast Mode
13.3244,-7.7806,-5.1339,-5.1339,Fast Mode
13.3545,-8.4589,-5.7989,-5.7989,Fast Mode
13.3850,-7.2369,-6.0865,-6.0865,Fast Mode
13.4154,-10.1879,-6.9068,-6.9068,Fast Mode
13.4456,-8.0629,-7.1380,-7.1380,Fast Mode
13.4762,-11.9521,-8.1008,-8.1008,Fast Mode
13.5069,-10.1770,-8.5161,-8.5161,Fast Mode
13.5230,-11.4508,-9.1030,-9.1030,Fast Mode
